Week,Month,Date,Day,Daily FTEs Previsto,Daily FTEs Actual,Daily Images,Cumm Images,Cumm Month,Actual Images Scan,% Actual Images Scan,Cumm Images Scan,Cumm Images Scan Month,% Cumm Images Scan,Actual Images Transmission,Documentos,% Actual Trasnmission,Cumm Images Transmission,Cumm Images Transmission Month,% Cumm Images Transmission,,Dias Úteis,Dias Passados,%,,Previsto até Ontem,Feito Até Ontem,Diferença,FORECAST,ACTUAL Digitalização,% Target x Actual,Previsto até Ontem Transmission,Feito Até Ontem Transmission,Diferença Transmitido,STATUS,% Transmission,Duplicados,Documentos Transmission,
Semana 36,agosto,08/30/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 36,agosto,08/31/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 36,setembro,09/01/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 36,setembro,09/02/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 36,setembro,09/03/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 36,setembro,09/04/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 36,setembro,09/05/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/06/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/07/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/08/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/09/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/10/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/11/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 37,setembro,09/12/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 38,setembro,09/13/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/14/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/15/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/16/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/17/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/18/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/19/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/20/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/21/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/22/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/23/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/24/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/25/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/26/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/27/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/28/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/29/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,setembro,09/30/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/01/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/02/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/03/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/04/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/05/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/06/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/07/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/08/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/09/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/10/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/11/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/12/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/13/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/14/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/15/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/16/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/17/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/18/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/19/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/20/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/21/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/22/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/23/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/24/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/25/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/26/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/27/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/28/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/29/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/30/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,outubro,10/31/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/01/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/02/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/03/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/04/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/05/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/06/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/07/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/08/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/09/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/10/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/11/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/12/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/13/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/14/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/15/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/16/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/17/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/18/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/19/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/20/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/21/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/22/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/23/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/24/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/25/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/26/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/27/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/28/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/29/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/30/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/01/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/02/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/03/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/04/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/05/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/06/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/07/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/08/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/09/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/10/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/11/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/12/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/13/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/14/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/15/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/16/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/17/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/18/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/19/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/20/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/21/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/22/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/23/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/24/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/25/26,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/26/26,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/27/26,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/28/26,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/29/26,Tuesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/30/26,Wednesday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/31/26,Thursday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/01/27,Friday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/02/27,Saturday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/04/27,Monday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
